,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,0.0,0,0,2025-2026,Liverpool 
2,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5.0,4.0,19.3,0.0,0,0,2025-2026,Liverpool 
3,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,22.4,1.0,0,0,2025-2026,Liverpool 
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80.0,21678.0,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,26.0,3.0,18.5,1.0,1,1,2025-2026,Liverpool 
6,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57.0,60342.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,17.2,1.0,0,0,2025-2026,Liverpool 
0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9.0,3.0,18.6,1.0,0,0,2025-2026,Arsenal 
1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,2.7,0.2,67.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,17.0,4.0,15.2,0.0,1,1,2025-2026,Arsenal 
2,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Liverpool,0.5,0.5,47.0,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,1.0,17.5,1.0,0,0,2025-2026,Arsenal 
3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Nott'ham Forest,1.8,0.2,54.0,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,16.0,5.0,13.5,0.0,0,0,2025-2026,Arsenal 
5,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Manchester City,0.9,0.9,66.0,60161.0,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,12.0,3.0,14.1,0.0,0,0,2025-2026,Arsenal 
1,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16.0,6.0,13.7,0.0,0,0,2025-2026,Tottenham Hotspur 
2,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39.0,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,12.0,5.0,14.5,1.0,0,0,2025-2026,Tottenham Hotspur 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61.0,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,19.0,0.0,0,0,2025-2026,Tottenham Hotspur 
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64.0,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,14.0,5.0,12.9,0.0,0,0,2025-2026,Tottenham Hotspur 
6,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64.0,31488.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.1,0.0,0,0,2025-2026,Tottenham Hotspur 
0,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,1.7,2.2,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.3,1.0,0,0,2025-2026,Bournemouth 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,1.3,0.5,59.0,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,14.0,4.0,19.1,2.0,0,0,2025-2026,Bournemouth 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Tottenham,1.5,0.2,39.0,61250.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,20.0,6.0,16.1,1.0,0,0,2025-2026,Bournemouth 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brighton,1.4,0.6,51.0,11167.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,4.0,19.6,2.0,1,1,2025-2026,Bournemouth 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,0.0,0.0,Newcastle Utd,0.5,0.2,55.0,11212.0,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,11.0,2.0,22.7,1.0,0,0,2025-2026,Bournemouth 
1,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,4.0,27.0,0.0,0,0,2025-2026,Crystal Palace 
3,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42.0,24876.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,13.4,0.0,0,0,2025-2026,Crystal Palace 
5,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41.0,41036.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,3.0,14.9,0.0,1,1,2025-2026,Crystal Palace 
6,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56.0,25154.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,14.0,6.0,16.2,0.0,0,0,2025-2026,Crystal Palace 
8,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43.0,62455.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,18.0,3.0,13.9,0.0,0,0,2025-2026,Crystal Palace 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,19.0,2.0,16.8,1.0,0,0,2025-2026,Chelsea 
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham,2.7,0.7,58.0,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,12.0,7.0,12.3,0.0,0,0,2025-2026,Chelsea 
2,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Fulham,2.1,0.9,54.0,39745.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,5.0,15.6,0.0,1,1,2025-2026,Chelsea 
3,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,1.3,1.4,66.0,16795.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,16.0,6.0,19.6,1.0,0,0,2025-2026,Chelsea 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Manchester Utd,0.4,1.8,58.0,74124.0,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,,5.0,1.0,12.8,0.0,0,0,2025-2026,Chelsea 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,10.0,5.0,12.0,0.0,0,0,2025-2026,Sunderland 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,1.0,16.7,0.0,0,0,2025-2026,Sunderland 
