,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
38,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
39,2026-02-12,20:00,Premier League,Matchweek 26,Thu,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
40,2026-02-22,16:30,Premier League,Matchweek 27,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
41,2026-03-01,16:30,Premier League,Matchweek 28,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
42,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
43,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
44,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
45,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
46,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
47,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
48,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
49,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
50,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
51,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
38,2026-02-08,16:30,Premier League,Matchweek 25,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
39,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
40,2026-02-21,12:30,Premier League,Matchweek 27,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
41,2026-02-28,17:30,Premier League,Matchweek 28,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
42,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
43,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
44,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
45,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
46,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
47,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
48,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
49,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
50,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
51,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
34,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
35,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
36,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
37,2026-02-27,20:00,Premier League,Matchweek 28,Fri,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
38,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
39,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
40,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
41,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
42,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
43,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
44,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
45,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
46,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
47,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
